Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source 
Networking Services (Wave 2),Public Ip,Policy definitions (2 controls),[policies/](services/networking/public-ip/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/public-ip/policies/)
Networking Services (Wave 2),Route Server,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/route-server/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/route-server/terraform/main.tf)
Networking Services (Wave 2),Route Server,TLS 1.2+ enforced,[controls/baseline.md](services/networking/route-server/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/route-server/controls/baseline.md)
Networking Services (Wave 2),Route Server,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/route-server/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/route-server/controls/baseline.md)
Networking Services (Wave 2),Route Server,Managed Identity authentication,[terraform/main.tf](services/networking/route-server/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/route-server/terraform/main.tf)
Networking Services (Wave 2),Route Server,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/route-server/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/route-server/logging/config.md)
Networking Services (Wave 2),Route Server,Policy definitions (2 controls),[policies/](services/networking/route-server/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/route-server/policies/)
Networking Services (Wave 2),Traffic Manager,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/traffic-manager/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/traffic-manager/terraform/main.tf)
Networking Services (Wave 2),Traffic Manager,TLS 1.2+ enforced,[controls/baseline.md](services/networking/traffic-manager/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/traffic-manager/controls/baseline.md)
Networking Services (Wave 2),Traffic Manager,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/traffic-manager/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/traffic-manager/controls/baseline.md)
Networking Services (Wave 2),Traffic Manager,Managed Identity authentication,[terraform/main.tf](services/networking/traffic-manager/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/traffic-manager/terraform/main.tf)
Networking Services (Wave 2),Traffic Manager,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/traffic-manager/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/traffic-manager/logging/config.md)
Networking Services (Wave 2),Traffic Manager,Policy definitions (2 controls),[policies/](services/networking/traffic-manager/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/traffic-manager/policies/)
Networking Services (Wave 2),Virtual Network,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/virtual-network/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/virtual-network/terraform/main.tf)
Networking Services (Wave 2),Virtual Network,TLS 1.2+ enforced,[controls/baseline.md](services/networking/virtual-network/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/virtual-network/controls/baseline.md)
Networking Services (Wave 2),Virtual Network,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/virtual-network/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/virtual-network/controls/baseline.md)
Networking Services (Wave 2),Virtual Network,Managed Identity authentication,[terraform/main.tf](services/networking/virtual-network/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/virtual-network/terraform/main.tf)
Networking Services (Wave 2),Virtual Network,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/virtual-network/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/virtual-network/logging/config.md)
Networking Services (Wave 2),Virtual Network,Policy definitions (2 controls),[policies/](services/networking/virtual-network/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/virtual-network/policies/)
Networking Services (Wave 2),Virtual Wan,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/virtual-wan/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/virtual-wan/terraform/main.tf)
Networking Services (Wave 2),Virtual Wan,TLS 1.2+ enforced,[controls/baseline.md](services/networking/virtual-wan/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/virtual-wan/controls/baseline.md)
Networking Services (Wave 2),Virtual Wan,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/virtual-wan/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/virtual-wan/controls/baseline.md)
Networking Services (Wave 2),Virtual Wan,Managed Identity authentication,[terraform/main.tf](services/networking/virtual-wan/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/virtual-wan/terraform/main.tf)
Networking Services (Wave 2),Virtual Wan,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/virtual-wan/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/virtual-wan/logging/config.md)
Networking Services (Wave 2),Virtual Wan,Policy definitions (2 controls),[policies/](services/networking/virtual-wan/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/virtual-wan/policies/)
Networking Services (Wave 2),Vpn Gateway,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/vpn-gateway/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/vpn-gateway/terraform/main.tf)
Networking Services (Wave 2),Vpn Gateway,TLS 1.2+ enforced,[controls/baseline.md](services/networking/vpn-gateway/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/vpn-gateway/controls/baseline.md)
Networking Services (Wave 2),Vpn Gateway,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/vpn-gateway/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/vpn-gateway/controls/baseline.md)
Networking Services (Wave 2),Vpn Gateway,Managed Identity authentication,[terraform/main.tf](services/networking/vpn-gateway/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/vpn-gateway/terraform/main.tf)
Networking Services (Wave 2),Vpn Gateway,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/vpn-gateway/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/vpn-gateway/logging/config.md)
Networking Services (Wave 2),Vpn Gateway,Policy definitions (2 controls),[policies/](services/networking/vpn-gateway/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/vpn-gateway/policies/)
Networking Services (Wave 2),Waf Policy,Private Endpoint + public access disabled,[terraform/main.tf](services/networking/waf-policy/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/networking/waf-policy/terraform/main.tf)
Networking Services (Wave 2),Waf Policy,TLS 1.2+ enforced,[controls/baseline.md](services/networking/waf-policy/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/networking/waf-policy/controls/baseline.md)
Networking Services (Wave 2),Waf Policy,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/networking/waf-policy/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/networking/waf-policy/controls/baseline.md)
Networking Services (Wave 2),Waf Policy,Managed Identity authentication,[terraform/main.tf](services/networking/waf-policy/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/networking/waf-policy/terraform/main.tf)
Networking Services (Wave 2),Waf Policy,Diagnostic settings to Log Analytics,[logging/config.md](services/networking/waf-policy/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/networking/waf-policy/logging/config.md)
Networking Services (Wave 2),Waf Policy,Policy definitions (2 controls),[policies/](services/networking/waf-policy/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/networking/waf-policy/policies/)
Security Services (Wave 2),Attestation,Private Endpoint + public access disabled,[terraform/main.tf](services/security/attestation/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/security/attestation/terraform/main.tf)
Security Services (Wave 2),Attestation,TLS 1.2+ enforced,[controls/baseline.md](services/security/attestation/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/security/attestation/controls/baseline.md)
Security Services (Wave 2),Attestation,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/security/attestation/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/security/attestation/controls/baseline.md)
Security Services (Wave 2),Attestation,Managed Identity authentication,[terraform/main.tf](services/security/attestation/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/security/attestation/terraform/main.tf)
Security Services (Wave 2),Attestation,Diagnostic settings to Log Analytics,[logging/config.md](services/security/attestation/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/security/attestation/logging/config.md)
Security Services (Wave 2),Attestation,Policy definitions (2 controls),[policies/](services/security/attestation/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/security/attestation/policies/)
Security Services (Wave 2),Bastion Premium,Private Endpoint + public access disabled,[terraform/main.tf](services/security/bastion-premium/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/security/bastion-premium/terraform/main.tf)
Security Services (Wave 2),Bastion Premium,TLS 1.2+ enforced,[controls/baseline.md](services/security/bastion-premium/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/security/bastion-premium/controls/baseline.md)
Security Services (Wave 2),Bastion Premium,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/security/bastion-premium/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/security/bastion-premium/controls/baseline.md)
Security Services (Wave 2),Bastion Premium,Managed Identity authentication,[terraform/main.tf](services/security/bastion-premium/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/security/bastion-premium/terraform/main.tf)
Security Services (Wave 2),Bastion Premium,Diagnostic settings to Log Analytics,[logging/config.md](services/security/bastion-premium/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/security/bastion-premium/logging/config.md)
Security Services (Wave 2),Bastion Premium,Policy definitions (2 controls),[policies/](services/security/bastion-premium/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/security/bastion-premium/policies/)
Security Services (Wave 2),Confidential Ledger,Private Endpoint + public access disabled,[terraform/main.tf](services/security/confidential-ledger/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/security/confidential-ledger/terraform/main.tf)
Security Services (Wave 2),Confidential Ledger,TLS 1.2+ enforced,[controls/baseline.md](services/security/confidential-ledger/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/security/confidential-ledger/controls/baseline.md)
Security Services (Wave 2),Confidential Ledger,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/security/confidential-ledger/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/security/confidential-ledger/controls/baseline.md)
Security Services (Wave 2),Confidential Ledger,Managed Identity authentication,[terraform/main.tf](services/security/confidential-ledger/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/security/confidential-ledger/terraform/main.tf)
Security Services (Wave 2),Confidential Ledger,Diagnostic settings to Log Analytics,[logging/config.md](services/security/confidential-ledger/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/security/confidential-ledger/logging/config.md)
Security Services (Wave 2),Confidential Ledger,Policy definitions (2 controls),[policies/](services/security/confidential-ledger/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/security/confidential-ledger/policies/)
Security Services (Wave 2),Defender Easm,TLS 1.2+ enforced,[controls/baseline.md](services/security/defender-easm/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/security/defender-easm/controls/baseline.md)
Security Services (Wave 2),Defender Easm,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/security/defender-easm/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/security/defender-easm/controls/baseline.md)
